source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,90.00000000000003,95.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,92.50000000000003,97.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,95.00000000000003,100.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,97.50000000000003,102.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,100.00000000000003,105.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,102.50000000000003,107.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,105.00000000000003,110.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,107.50000000000003,112.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,110.00000000000003,115.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,112.50000000000003,117.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,115.00000000000003,120.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,117.50000000000003,122.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,120.00000000000003,125.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,122.50000000000003,127.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,125.00000000000003,130.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,127.50000000000003,132.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,130.00000000000003,135.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,132.50000000000003,137.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,135.00000000000003,140.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,137.50000000000003,142.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,140.00000000000003,145.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,142.50000000000003,147.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,145.00000000000003,150.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,,,full_log
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,7.5,12.5,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,10.0,15.0,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,12.5,17.5,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,15.0,20.0,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
db9fa2016d__log_0011_power_instability.bin,incident:discuss:11083,incident:discuss:11083,https://discuss.ardupilot.org/t/large-10kg-payload-drone-crash-on-take-off-please-help/11083,power_instability,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,real,False,,,,,db9fa2016d4646c486498bcff3915ca121f85f4f0509a2e6b8e5f5dbf8d7ee6f,,,,,,,,,,mixed_flight,,,,,,,,,full_log
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,7.5,12.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,10.0,15.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,12.5,17.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,14.999999999999998,20.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,25.0,30.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,27.5,32.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,30.0,35.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,32.5,37.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,35.0,40.0,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,37.5,42.5,window
f121066e7e__log_0008_ekf_failure.bin,incident:discuss:77702,incident:discuss:77702,https://discuss.ardupilot.org/t/stil-fw-4-2-0dev-crashes-the-plane-with-ahrs-ekf3-lane-switch-0-message/77702,ekf_failure,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,real,False,,,,,f121066e7e1c6eb2ce0be294f1ead978e6624eda78126de80d177cac784dd097,,,,,,,,,,mixed_flight,,,,,,,40.0,45.0,window
